time,open,high,low,close,volume
9/23/2024 15:35,20101.75,20105.25,20097.75,20102.25,1106
9/23/2024 15:36,20102.5,20107,20098.5,20106.25,1566
9/23/2024 15:37,20106,20110,20097.75,20103.75,2349
9/23/2024 15:38,20103.5,20109,20098.75,20101.25,1833
9/23/2024 15:39,20101.5,20111.5,20101,20108,1495
9/23/2024 15:40,20108.25,20113,20104.75,20112.5,1806
9/23/2024 15:41,20112.5,20114.5,20099,20100.75,2736
9/23/2024 15:42,20100.5,20112.75,20098.25,20112.25,2206
9/23/2024 15:43,20112.5,20114.5,20108,20110.5,1133
9/23/2024 15:44,20111,20116.5,20110,20111.25,1375
9/23/2024 15:45,20111,20111.5,20102.75,20106.75,1641
9/23/2024 15:46,20106.75,20113.75,20106.75,20113.75,1267
9/23/2024 15:47,20114,20120,20110.5,20115.5,2520
9/23/2024 15:48,20115.25,20118.75,20110.5,20111.75,1438
9/23/2024 15:49,20112,20114,20108,20111.5,1047
9/23/2024 15:50,20111.75,20114,20104.5,20105.25,1313
9/23/2024 15:51,20105.25,20113.25,20104.5,20110.75,1108
9/23/2024 15:52,20110.5,20120.25,20109.5,20119,1950
9/23/2024 15:53,20119.75,20125,20115.75,20117.5,2062
9/23/2024 15:54,20117.75,20122.75,20116.75,20120.75,867
9/23/2024 15:55,20120.5,20123.5,20115.25,20120,1152
9/23/2024 15:56,20120,20121.75,20114,20117.25,1272
9/23/2024 15:57,20117.25,20121.25,20113.75,20117.25,826
9/23/2024 15:58,20117,20126,20116,20116.75,1587
9/23/2024 15:59,20117.25,20118,20107.25,20108.75,2036
9/23/2024 16:00,20108.5,20108.75,20094.25,20105.25,3031
9/24/2024 9:30,20142,20144,20137.75,20139.25,290
9/24/2024 9:31,20139.75,20142,20137.25,20141.5,196
9/24/2024 9:32,20141.5,20143.5,20140,20143,130
9/24/2024 9:33,20142.75,20147.25,20142,20145.25,281
9/24/2024 9:34,20145.25,20147.5,20143.25,20147.5,170
9/24/2024 9:35,20147.75,20151,20145.25,20148.5,531
9/24/2024 9:36,20148.25,20148.75,20141.75,20141.75,499
9/24/2024 9:37,20142.5,20144.75,20138.25,20141,319
9/24/2024 9:38,20141.75,20144.75,20138,20138,450
9/24/2024 9:39,20138.25,20140.25,20136,20138.25,357
9/24/2024 9:40,20138,20140,20135.25,20137.75,370
9/24/2024 9:41,20137.5,20140.75,20133.25,20135.25,410
9/24/2024 9:42,20134.75,20136,20132,20134.75,353
9/24/2024 9:43,20135.25,20138.5,20134.5,20137.75,287
9/24/2024 9:44,20137.5,20138,20127.75,20135.75,613
9/24/2024 9:45,20135.75,20140,20134.25,20139.25,236
9/24/2024 9:46,20139,20142.5,20132.5,20133.5,535
9/24/2024 9:47,20132.75,20134.25,20129,20130.25,324
9/24/2024 9:48,20131.25,20136.75,20128,20136.75,377
9/24/2024 9:49,20136.5,20137.75,20134.5,20135.5,198
9/24/2024 9:50,20135.25,20138.25,20135.25,20138.25,123
9/24/2024 9:51,20137.75,20140,20132,20132,210
9/24/2024 9:52,20132.25,20137.5,20132,20136,105
9/24/2024 9:53,20136.25,20140.5,20136,20138.5,133
9/24/2024 9:54,20138.75,20138.75,20136,20137.75,80
9/24/2024 9:55,20137.5,20139,20134.5,20135.5,118
9/24/2024 9:56,20135.5,20135.5,20130.5,20134.5,391
9/24/2024 9:57,20134.75,20134.75,20127.75,20128.5,415
9/24/2024 9:58,20128.5,20130.25,20122.5,20128.5,677
9/24/2024 9:59,20128.5,20130.5,20126.75,20128.25,207
9/24/2024 10:00,20128,20132.25,20127,20131.5,182
9/24/2024 10:01,20131.25,20131.25,20124,20126.75,376
9/24/2024 10:02,20126.25,20127.75,20124,20127.5,158
9/24/2024 10:03,20128,20128,20124,20127.25,198
9/24/2024 10:04,20127.5,20129.75,20125.25,20129.25,314
9/24/2024 10:05,20128.5,20132,20128,20130.5,183
9/24/2024 10:06,20130,20132,20126,20129.25,264
9/24/2024 10:07,20129,20136.75,20128.5,20135.75,235
9/24/2024 10:08,20135.25,20137,20132.75,20134,249
9/24/2024 10:09,20134,20134.5,20131.75,20133.75,180
9/24/2024 10:10,20134,20136.5,20133.75,20136.25,139
9/24/2024 10:11,20136,20138.75,20135.25,20138.75,311
9/24/2024 10:12,20138.5,20139,20136.25,20137.5,163
9/24/2024 10:13,20138,20139.75,20136,20139,206
9/24/2024 10:14,20139.75,20140,20136.5,20137.5,186
9/24/2024 10:15,20137.75,20139.5,20136.5,20139,89
9/24/2024 10:16,20138.75,20141.5,20137.5,20140.75,340
9/24/2024 10:17,20141,20144.25,20140.75,20143.75,364
9/24/2024 10:18,20143.75,20144.25,20140.75,20142,226
9/24/2024 10:19,20142.5,20143.25,20140.5,20141.25,152
9/24/2024 10:20,20141.5,20143.75,20140.25,20140.5,132
9/24/2024 10:21,20140,20146,20140,20142.75,317
9/24/2024 10:22,20143.25,20145.75,20143.25,20145.25,114
9/24/2024 10:23,20144.75,20146,20143,20144.5,193
9/24/2024 10:24,20144,20145,20143,20143.5,91
9/24/2024 10:25,20143.75,20144.25,20142.25,20143.5,104
9/24/2024 10:26,20143.5,20144.75,20141,20142.75,177
9/24/2024 10:27,20142.25,20142.25,20138,20140,274
9/24/2024 10:28,20140,20142,20138.5,20138.75,179
9/24/2024 10:29,20139.25,20140.75,20135.5,20139.75,357
9/24/2024 10:30,20140,20141.5,20138,20141.25,114
9/24/2024 10:31,20141.25,20143.75,20139.5,20140.25,228
9/24/2024 10:32,20140,20140.5,20137,20138,180
9/24/2024 10:33,20138.25,20141,20137.25,20137.5,164
9/24/2024 10:34,20137.75,20141.75,20137.75,20141,63
9/24/2024 10:35,20142,20144.25,20141.5,20143,162
9/24/2024 10:36,20143,20144.75,20141.25,20142.5,172
9/24/2024 10:37,20143,20145.25,20141.75,20143,165
9/24/2024 10:38,20142.5,20146,20141,20145.25,113
9/24/2024 10:39,20145.25,20147.5,20143,20146.75,189
9/24/2024 10:40,20146.5,20150,20146.5,20149,423
9/24/2024 10:41,20148.75,20150.5,20147.75,20148.75,250
9/24/2024 10:42,20148.5,20152,20147.75,20151.5,160
9/24/2024 10:43,20151.5,20154,20150.5,20152.5,395
9/24/2024 10:44,20152.75,20155.5,20150,20151.75,477
9/24/2024 10:45,20152.25,20153,20151.25,20152,293
9/24/2024 10:46,20152,20154.5,20147.5,20147.5,358
9/24/2024 10:47,20148.25,20148.75,20141,20142,576
9/24/2024 10:48,20141.75,20142.5,20126.75,20128.75,1238
9/24/2024 10:49,20128.25,20138.75,20126.25,20137.25,794
9/24/2024 10:50,20137.75,20138.25,20133,20134,235
9/24/2024 10:51,20134,20134,20129.25,20129.5,350
9/24/2024 10:52,20129.75,20133.5,20125,20128.25,489
9/24/2024 10:53,20128.5,20132,20127.25,20128.25,300
9/24/2024 10:54,20127.75,20134.75,20127.5,20130.5,297
9/24/2024 10:55,20130.75,20132.75,20129,20132,179
9/24/2024 10:56,20131.75,20133.5,20130.25,20132.75,142
9/24/2024 10:57,20133,20134,20129.5,20131.75,153
9/24/2024 10:58,20132,20135.5,20131,20135,175
9/24/2024 10:59,20134.75,20135,20131,20132.5,174
9/24/2024 11:00,20132.25,20132.75,20113.25,20116,1454
9/24/2024 11:01,20115.5,20121.5,20109.5,20110,1990
9/24/2024 11:02,20109.25,20110,20095.25,20098.5,2021
9/24/2024 11:03,20098.5,20099.75,20086,20093,2003
9/24/2024 11:04,20092.75,20093.25,20070,20075.25,2059
9/24/2024 11:05,20074.75,20080.25,20069.5,20070.5,1295
9/24/2024 11:06,20070.25,20078.75,20062.25,20078.5,1768
9/24/2024 11:07,20078.75,20080.5,20070.25,20072.5,1012
9/24/2024 11:08,20072.5,20075.5,20064,20068.25,911
9/24/2024 11:09,20068,20068.75,20055.5,20061,1584
9/24/2024 11:10,20060.5,20061.75,20057,20059,604
9/24/2024 11:11,20058.5,20066.25,20050.5,20065,1834
9/24/2024 11:12,20064.25,20068.25,20061.5,20065,690
9/24/2024 11:13,20064.5,20071.75,20061.75,20065.75,817
9/24/2024 11:14,20065,20067.5,20062.25,20066.5,519
9/24/2024 11:15,20066.5,20066.75,20055.75,20058.25,776
9/24/2024 11:16,20059,20069,20057.75,20067.5,733
9/24/2024 11:17,20067.5,20074.5,20067.25,20072.75,1001
9/24/2024 11:18,20072.25,20072.75,20068.25,20069.75,414
9/24/2024 11:19,20069.5,20072.5,20066.25,20068.25,376
9/24/2024 11:20,20067.75,20070.5,20066.75,20069.5,198
9/24/2024 11:21,20069.5,20075.25,20069.5,20073.5,463
9/24/2024 11:22,20073.25,20073.75,20068.25,20073,492
9/24/2024 11:23,20073.25,20079.5,20071.75,20078.5,684
9/24/2024 11:24,20079.25,20083.75,20077.25,20082,625
9/24/2024 11:25,20082,20084.5,20079.75,20081.75,419
9/24/2024 11:26,20081.25,20081.5,20077,20079.75,432
9/24/2024 11:27,20079.75,20083.25,20079,20083,268
9/24/2024 11:28,20083.5,20086.25,20081.5,20085.75,413
9/24/2024 11:29,20085.5,20089.5,20084.5,20089.5,521
9/24/2024 11:30,20089,20091.5,20087.25,20091,558
9/24/2024 11:31,20091.5,20094.5,20088.75,20093.25,719
9/24/2024 11:32,20093.25,20105.75,20091.75,20103.5,1455
9/24/2024 11:33,20103.75,20110.25,20103.75,20107.5,943
9/24/2024 11:34,20107.5,20111.5,20105.75,20108.25,510
9/24/2024 11:35,20108.5,20111.5,20104.5,20108.5,624
9/24/2024 11:36,20108.75,20114.25,20107,20113,565
9/24/2024 11:37,20113.25,20115.5,20112,20115,480
9/24/2024 11:38,20115,20117.75,20114,20117.25,320
9/24/2024 11:39,20117.25,20120,20116.25,20119,509
9/24/2024 11:40,20119.25,20121,20116,20119.25,478
9/24/2024 11:41,20119.5,20120,20116.25,20117,386
9/24/2024 11:42,20117,20122.25,20113.25,20122,765
9/24/2024 11:43,20122,20127,20120.75,20124.25,731
9/24/2024 11:44,20123.75,20125,20121.25,20121.75,326
9/24/2024 11:45,20121.5,20122.5,20116.25,20117.75,688
9/24/2024 11:46,20117,20120.25,20116.25,20118.25,517
9/24/2024 11:47,20117.5,20119,20112.25,20115.75,603
9/24/2024 11:48,20115.5,20120,20115.5,20118.25,340
9/24/2024 11:49,20117.75,20117.75,20112.75,20113.25,303
9/24/2024 11:50,20112.75,20118.5,20112.75,20117.25,321
9/24/2024 11:51,20117.75,20117.75,20115,20116.75,230
9/24/2024 11:52,20116.75,20117.25,20113,20113,246
9/24/2024 11:53,20112.75,20113.75,20109.5,20111.25,558
9/24/2024 11:54,20111.25,20113.75,20111.25,20113,167
9/24/2024 11:55,20113,20114.75,20108,20109.25,442
9/24/2024 11:56,20109.75,20110.25,20103.5,20106.75,502
9/24/2024 11:57,20107,20107.75,20101.75,20102,696
9/24/2024 11:58,20101.75,20105,20100,20102,596
9/24/2024 11:59,20101.75,20106.75,20101.5,20103,391
9/24/2024 12:00,20103.25,20105.75,20102.5,20105,253
9/24/2024 12:01,20106,20111.75,20104.75,20111,752
9/24/2024 12:02,20111,20112,20105,20108.25,532
9/24/2024 12:03,20108,20113,20105.5,20111.25,633
9/24/2024 12:04,20111.5,20113.5,20109.25,20112.75,356
9/24/2024 12:05,20112.75,20118,20110.75,20114.5,831
9/24/2024 12:06,20114,20115.25,20108.25,20108.75,428
9/24/2024 12:07,20108.75,20115.5,20106.75,20114.5,444
9/24/2024 12:08,20115,20120.75,20114.25,20120,632
9/24/2024 12:09,20120.25,20121,20112.25,20113.75,556
9/24/2024 12:10,20114,20115.25,20111,20111.5,341
9/24/2024 12:11,20111.75,20112.75,20097.5,20101,1316
9/24/2024 12:12,20100.5,20106.5,20099.5,20104.25,392
9/24/2024 12:13,20104.25,20110.5,20103.25,20109.5,551
9/24/2024 12:14,20109.75,20113.75,20109,20112.75,397
9/24/2024 12:15,20112,20116,20110.5,20113.25,469
9/24/2024 12:16,20113.5,20115.25,20111,20111.25,292
9/24/2024 12:17,20111.75,20111.75,20107.25,20111.75,355
9/24/2024 12:18,20111.5,20113.5,20109.5,20109.75,217
9/24/2024 12:19,20109.75,20115,20109.75,20113.75,214
9/24/2024 12:20,20114,20122,20114,20120.75,648
9/24/2024 12:21,20120.25,20123.75,20119.25,20121.5,598
9/24/2024 12:22,20121.25,20123,20120.5,20120.75,274
9/24/2024 12:23,20121.5,20124.25,20120,20122.5,315
9/24/2024 12:24,20122.5,20124.5,20116.25,20117,538
9/24/2024 12:25,20117.5,20118.5,20113.25,20118,535
9/24/2024 12:26,20118.5,20118.5,20112.5,20112.75,360
9/24/2024 12:27,20112.5,20113.25,20108.75,20110.25,505
9/24/2024 12:28,20110.25,20110.75,20105.75,20108.5,470
9/24/2024 12:29,20108.75,20110,20104.5,20105.75,433
9/24/2024 12:30,20105.75,20110.75,20105.5,20109.25,279
9/24/2024 12:31,20109.5,20110,20103.25,20109,547
9/24/2024 12:32,20108.5,20111.25,20106.25,20108.25,340
9/24/2024 12:33,20109,20109,20093.25,20098.5,1192
9/24/2024 12:34,20098,20099.5,20093.25,20095.25,748
9/24/2024 12:35,20095.25,20098,20092.25,20097,656
9/24/2024 12:36,20096,20099.25,20095,20096,448
9/24/2024 12:37,20096,20096,20086.25,20090.25,1237
9/24/2024 12:38,20090.25,20095.75,20086,20094.25,608
9/24/2024 12:39,20094.5,20098.5,20093.75,20098.5,411
9/24/2024 12:40,20098.5,20098.5,20093,20095.75,431
9/24/2024 12:41,20095.5,20097,20094,20094.5,242
9/24/2024 12:42,20095,20098,20093.75,20096.25,299
9/24/2024 12:43,20096.75,20101,20095.75,20100.75,371
9/24/2024 12:44,20101,20101.75,20099.25,20100.5,426
9/24/2024 12:45,20100.25,20105,20100.25,20102.75,717
9/24/2024 12:46,20103,20104,20100.75,20103.25,291
9/24/2024 12:47,20103.25,20106.75,20102.5,20103.25,425
9/24/2024 12:48,20102.75,20106.25,20102,20103.75,334
9/24/2024 12:49,20104.25,20109,20103.25,20109,348
9/24/2024 12:50,20109,20113,20108.5,20110.25,752
9/24/2024 12:51,20110.5,20113,20110,20110.75,369
9/24/2024 12:52,20111.5,20117.75,20111.5,20116.75,567
9/24/2024 12:53,20116.75,20118.25,20115.75,20117,416
9/24/2024 12:54,20117.5,20118,20110,20112,681
9/24/2024 12:55,20111.5,20114.75,20107.5,20109.5,665
9/24/2024 12:56,20109.5,20113.25,20107,20112.75,427
9/24/2024 12:57,20112.75,20115.5,20112,20114.75,314
9/24/2024 12:58,20114.5,20119.5,20112.75,20117.5,540
9/24/2024 12:59,20117,20119.5,20114,20115.5,421
9/24/2024 13:00,20115.25,20116.75,20112,20113.25,329
9/24/2024 13:01,20113,20118.75,20112,20116.5,701
9/24/2024 13:02,20116.25,20120,20113.75,20114.5,675
9/24/2024 13:03,20114.25,20120,20114.25,20119.75,325
9/24/2024 13:04,20120,20121,20118,20119.5,314
9/24/2024 13:05,20119.25,20124.75,20118,20123.5,734
9/24/2024 13:06,20123.25,20123.75,20119,20119.75,577
9/24/2024 13:07,20120,20124,20117.75,20119.5,493
9/24/2024 13:08,20119.5,20128,20119.5,20125.75,818
9/24/2024 13:09,20125.75,20131.5,20124.75,20129.75,1177
9/24/2024 13:10,20129.5,20132.75,20128.5,20132.75,711
9/24/2024 13:11,20132.75,20139,20132,20134,1486
9/24/2024 13:12,20134,20134.25,20129.25,20129.75,877
9/24/2024 13:13,20129.25,20133,20129.25,20132.75,535
9/24/2024 13:14,20132.75,20133,20126.75,20129.25,558
9/24/2024 13:15,20129.25,20132.25,20128.75,20129.75,396
9/24/2024 13:16,20129.5,20136.5,20129.25,20134.75,645
9/24/2024 13:17,20134.75,20136.5,20132.75,20135.25,465
9/24/2024 13:18,20135.25,20136.25,20131,20133.75,488
9/24/2024 13:19,20133.75,20136.75,20132.25,20133.75,372
9/24/2024 13:20,20133.75,20134,20130.25,20131.25,439
9/24/2024 13:21,20131.75,20141,20131.75,20140.5,1137
9/24/2024 13:22,20140,20142.5,20136.25,20136.5,854
9/24/2024 13:23,20136.75,20139.25,20136,20136.75,385
9/24/2024 13:24,20136,20140,20135.5,20139.25,278
9/24/2024 13:25,20139.75,20140.75,20136.25,20138.5,419
9/24/2024 13:26,20138,20138,20133,20137,744
9/24/2024 13:27,20136.5,20139.5,20135.75,20136.25,441
9/24/2024 13:28,20136.25,20143.75,20132.75,20141.5,1097
9/24/2024 13:29,20142,20143.5,20135.5,20139.75,1075
9/24/2024 13:30,20140,20140.25,20130.75,20134.75,1288
9/24/2024 13:31,20135,20154,20132,20142.5,7387
9/24/2024 13:32,20142,20144.25,20120,20122.5,8168
9/24/2024 13:33,20122.75,20128,20108.25,20117.75,7724
9/24/2024 13:34,20117.5,20126,20109.25,20111.25,4731
9/24/2024 13:35,20111.25,20122,20102,20120,6223
9/24/2024 13:36,20120,20123,20099.75,20112.25,5394
9/24/2024 13:37,20113.5,20119.75,20106.5,20106.75,3206
9/24/2024 13:38,20106.75,20124.25,20105.5,20124,3451
9/24/2024 13:39,20123.25,20127,20116,20118.25,3516
9/24/2024 13:40,20118.25,20129.5,20116,20118.75,3469
9/24/2024 13:41,20119.25,20120.25,20103,20104,4399
9/24/2024 13:42,20103.75,20113.75,20094.25,20105.25,4621
9/24/2024 13:43,20104.75,20112,20099.5,20110,2316
9/24/2024 13:44,20109.5,20113.25,20103.75,20110,2021
9/24/2024 13:45,20109.5,20114.5,20100.5,20105.75,2639
9/24/2024 13:46,20105.5,20115.75,20100.5,20112.75,2896
9/24/2024 13:47,20114,20124.25,20113,20119.5,3930
9/24/2024 13:48,20119.5,20122.25,20111,20120.25,2431
9/24/2024 13:49,20119.5,20120,20110.25,20111,1778
9/24/2024 13:50,20110.25,20112.25,20095.75,20102.25,4155
9/24/2024 13:51,20102.75,20107.75,20081.75,20102,6642
9/24/2024 13:52,20102.25,20119.25,20100.75,20116.25,3504
9/24/2024 13:53,20115.75,20120.25,20103,20105.25,3145
9/24/2024 13:54,20105.25,20107.25,20098.75,20102.5,2388
9/24/2024 13:55,20102,20103,20095,20100.25,2401
9/24/2024 13:56,20100,20109.75,20098.75,20103.75,2183
9/24/2024 13:57,20103.75,20108.25,20100.5,20101.25,1199
9/24/2024 13:58,20101.75,20106,20091,20094.25,1851
9/24/2024 13:59,20095,20101,20090,20095.25,1812
9/24/2024 14:00,20094.75,20095.5,20083,20092.25,2441
9/24/2024 14:01,20092.25,20092.5,20034.25,20038.75,11858
9/24/2024 14:02,20038.5,20047.75,20034.25,20041.5,6763
9/24/2024 14:03,20042,20043.25,20025,20025.25,6887
9/24/2024 14:04,20025,20025,19984.75,20006.75,13385
9/24/2024 14:05,20006.75,20015,19998.5,20004,5370
9/24/2024 14:06,20003.5,20015.5,20000.5,20006.75,4531
9/24/2024 14:07,20006.5,20006.75,19986.75,20003,6103
9/24/2024 14:08,20002.5,20018,19997.25,20016.75,4354
9/24/2024 14:09,20016,20019.75,20007.75,20009.5,3423
9/24/2024 14:10,20010.25,20026.75,20004.5,20011.5,5270
9/24/2024 14:11,20011.75,20034.75,20009.5,20034.75,3442
9/24/2024 14:12,20034.5,20045.25,20031.5,20041,6200
9/24/2024 14:13,20041.5,20047.5,20036,20041.5,3847
9/24/2024 14:14,20041.5,20044.5,20029,20033.5,3950
9/24/2024 14:15,20033.75,20037.25,20020.75,20022.75,3962
9/24/2024 14:16,20022.25,20030,20016.25,20024.25,4403
9/24/2024 14:17,20024.5,20032,20014.75,20019.5,3313
9/24/2024 14:18,20020,20030.75,20016.75,20019,2614
9/24/2024 14:19,20019.75,20029.5,20007.5,20026,4704
9/24/2024 14:20,20026,20031.5,20008.75,20010,3020
9/24/2024 14:21,20010.25,20020,20005.25,20017.5,3044
9/24/2024 14:22,20017.75,20025,20011.75,20018,2291
9/24/2024 14:23,20018,20019.25,19988.25,19990,6171
9/24/2024 14:24,19990.5,19990.5,19963.75,19975.75,10020
9/24/2024 14:25,19976.25,20004.25,19971.75,20001.75,5008
9/24/2024 14:26,20002,20011.5,19988.25,19991.75,4694
9/24/2024 14:27,19992,19999.75,19990.75,19998.75,2429
9/24/2024 14:28,19999,20004.5,19995,20000.5,2259
9/24/2024 14:29,20000.25,20006.5,19984.25,19988,3178
9/24/2024 14:30,19987.75,19994,19981,19987.25,3556
9/24/2024 14:31,19987,19998.25,19980.25,19983,3767
9/24/2024 14:32,19983,20012,19982.5,20005.5,4986
9/24/2024 14:33,20005.5,20007.75,19991.25,19995.25,3072
9/24/2024 14:34,19994.75,20008.75,19993.25,20003.75,2798
9/24/2024 14:35,20004,20005.25,19990,19995.25,2200
9/24/2024 14:36,19995.25,20004,19988.25,19994,3314
9/24/2024 14:37,19994.5,19995.5,19977.25,19985.5,4368
9/24/2024 14:38,19984.75,19995.75,19973.5,19981,4713
9/24/2024 14:39,19980.75,19995.25,19977.75,19991.5,2745
9/24/2024 14:40,19991.25,19991.5,19970,19971,3519
9/24/2024 14:41,19970.75,19978.25,19958.5,19966.5,6514
9/24/2024 14:42,19965.5,19972.75,19952,19962.5,4382
9/24/2024 14:43,19962.5,19982.75,19954.25,19979.25,4625
9/24/2024 14:44,19979.5,19988,19976,19984.25,3611
9/24/2024 14:45,19984.25,19993.5,19983.5,19988.75,3236
9/24/2024 14:46,19988.25,20005,19987.75,20001,5007
9/24/2024 14:47,20000.5,20021.75,19996.25,20021.25,5370
9/24/2024 14:48,20020.75,20025.75,20011.75,20014.25,4146
9/24/2024 14:49,20014,20019.25,20009.5,20017,2054
9/24/2024 14:50,20016.75,20020.5,20009.25,20018.5,2085
9/24/2024 14:51,20018,20037.5,20018,20035.75,5249
9/24/2024 14:52,20035.75,20037,20026.75,20033,2688
9/24/2024 14:53,20033.25,20052,20032.25,20044.25,5349
9/24/2024 14:54,20044.5,20050.25,20040,20047.25,2681
9/24/2024 14:55,20047.75,20058.75,20046.5,20048.75,4065
9/24/2024 14:56,20049,20056,20046,20048,2703
9/24/2024 14:57,20048.25,20062.75,20048,20060,3030
9/24/2024 14:58,20059.75,20074.25,20059.75,20068,4969
9/24/2024 14:59,20068,20072.5,20064,20065.25,2438
9/24/2024 15:00,20065.25,20077,20065.25,20074,2714
9/24/2024 15:01,20074,20083,20071.75,20076.5,4307
9/24/2024 15:02,20076,20078.5,20069,20074.25,2693
9/24/2024 15:03,20074.5,20078.5,20069.5,20071.25,2091
9/24/2024 15:04,20071.5,20085,20070.25,20074.75,2930
9/24/2024 15:05,20074.75,20087.5,20073.25,20086,2597
9/24/2024 15:06,20085.75,20087,20074,20075.25,2562
9/24/2024 15:07,20075,20083,20072.75,20082.5,1694
9/24/2024 15:08,20082.5,20088,20081.75,20083.75,2192
9/24/2024 15:09,20085,20088.75,20080,20083.25,1726
9/24/2024 15:10,20083.75,20090,20081,20085.5,1902
9/24/2024 15:11,20085.5,20093.75,20083.5,20086.75,2639
9/24/2024 15:12,20087.5,20109.25,20083.25,20098.75,5885
9/24/2024 15:13,20098.75,20108.5,20096.75,20107.5,2635
9/24/2024 15:14,20108,20108.5,20097.25,20100,2083
9/24/2024 15:15,20100.25,20104.75,20092.25,20104.5,2694
9/24/2024 15:16,20104,20111.75,20099,20103,3278
9/24/2024 15:17,20103,20114.75,20101,20113.5,2057
9/24/2024 15:18,20113.5,20115.5,20100.25,20102,2772
9/24/2024 15:19,20102,20106,20096,20102.5,1988
9/24/2024 15:20,20102.5,20107.25,20101.75,20106.25,1019
9/24/2024 15:21,20106,20107.25,20099.5,20101.25,1333
9/24/2024 15:22,20101.25,20106.5,20099,20101,1090
9/24/2024 15:23,20101.5,20112.5,20097,20105.75,2322
9/24/2024 15:24,20106.25,20111,20100.75,20106,1377
9/24/2024 15:25,20106.25,20117,20105.75,20113,2889
9/24/2024 15:26,20113.25,20124.75,20111.25,20123,2866
9/24/2024 15:27,20123.5,20125.25,20111.25,20112.75,2399
9/24/2024 15:28,20112.25,20115.75,20108.75,20110.25,1786
9/24/2024 15:29,20110.75,20113,20106,20108,1863
9/24/2024 15:30,20108.5,20116.75,20108,20115.25,1489
9/24/2024 15:31,20115.25,20123,20114,20118.25,2257
9/24/2024 15:32,20118.5,20128,20116.75,20120,2579
9/24/2024 15:33,20120.5,20133.75,20120,20132.75,2916
9/24/2024 15:34,20133.25,20137,20124.75,20125.75,2731
9/24/2024 15:35,20125.5,20127.75,20121.25,20123.25,1667
9/24/2024 15:36,20123.5,20129.25,20122,20126.25,1506
9/24/2024 15:37,20126.5,20127.25,20116,20119.5,2095
9/24/2024 15:38,20119.75,20120.25,20113.5,20113.5,2074
9/24/2024 15:39,20114,20122,20112,20117.25,1486
9/24/2024 15:40,20117.5,20131.5,20117.5,20127.75,2462
9/24/2024 15:41,20127.5,20138.25,20127.5,20130.5,3230
9/24/2024 15:42,20129.75,20131.25,20125,20131,1605
9/24/2024 15:43,20131.5,20133.5,20126.25,20133.25,995
9/24/2024 15:44,20133.25,20143.25,20132.5,20138.5,3195
9/24/2024 15:45,20138.5,20147,20132.5,20145,2283
9/24/2024 15:46,20145,20156.75,20144,20146.75,6548
9/24/2024 15:47,20146.75,20161,20146.75,20156.5,2853
9/24/2024 15:48,20156.25,20157,20143.25,20144.75,2543
9/24/2024 15:49,20144.75,20153,20142.5,20152.5,2218
9/24/2024 15:50,20152.75,20165,20151.75,20163.75,2840
9/24/2024 15:51,20163.5,20171.75,20161.5,20163.5,4659
9/24/2024 15:52,20163,20172.5,20163,20167.5,2689
9/24/2024 15:53,20168.25,20183.5,20166.5,20180.75,5391
9/24/2024 15:54,20181.25,20195.25,20181,20193,5112
9/24/2024 15:55,20193.25,20208,20192.25,20204.75,6324
9/24/2024 15:56,20204.75,20214.75,20202.25,20204,5662
9/24/2024 15:57,20204.25,20207.75,20200.25,20203.25,2791
9/24/2024 15:58,20203.25,20205.25,20191,20192.25,3711
9/24/2024 15:59,20192.75,20194,20183,20192.25,4143
9/24/2024 16:00,20192.5,20193.75,20182.5,20187,1904
9/25/2024 9:30,20088,20090.25,20085.75,20089.5,188
9/25/2024 9:31,20088.75,20092,20086,20091.5,136
9/25/2024 9:32,20091.5,20097.5,20090.75,20096.75,323
9/25/2024 9:33,20096,20101,20096,20100,351
9/25/2024 9:34,20100.75,20105,20099.5,20105,572
9/25/2024 9:35,20105.25,20106.5,20101.75,20106.25,372
9/25/2024 9:36,20105.5,20107.25,20102.75,20103.5,252
9/25/2024 9:37,20103.25,20106.5,20102,20106,195
9/25/2024 9:38,20105.5,20106.75,20104,20105.25,121
9/25/2024 9:39,20106,20108.75,20105,20108.25,227
9/25/2024 9:40,20109,20110.75,20104,20106,390
9/25/2024 9:41,20106,20107.5,20102.75,20104.5,154
9/25/2024 9:42,20104.5,20110.5,20104.5,20109.75,197
9/25/2024 9:43,20109.75,20110.75,20106.5,20106.75,167
9/25/2024 9:44,20106.75,20108,20104.25,20105,103
9/25/2024 9:45,20105,20106.5,20103,20106,155
9/25/2024 9:46,20105.25,20106.75,20103.5,20103.75,174
9/25/2024 9:47,20104.5,20107.25,20104.5,20105.75,65
9/25/2024 9:48,20105.5,20106.75,20101,20106.75,255
9/25/2024 9:49,20106.5,20108.25,20104,20104.25,167
9/25/2024 9:50,20104.5,20105.75,20102,20103.5,86
9/25/2024 9:51,20103.5,20105.75,20103.25,20105.5,139
9/25/2024 9:52,20105.75,20106.5,20102.25,20102.5,86
9/25/2024 9:53,20102,20104,20100.25,20102.25,180
9/25/2024 9:54,20102.5,20104,20101.5,20104,90
9/25/2024 9:55,20105,20105.75,20103.5,20105.5,101
9/25/2024 9:56,20105,20106.75,20103,20104,109
9/25/2024 9:57,20104.25,20105.5,20103.5,20104.5,61
9/25/2024 9:58,20104.25,20106.5,20102.5,20106,77
9/25/2024 9:59,20106.25,20107,20103.5,20107,141
9/25/2024 10:00,20107,20112.25,20106.75,20108.75,373
