time,open,high,low,close,volume
9/30/2024 10:49,20190.75,20192.75,20188.5,20192.5,134.0
9/30/2024 10:50,20192.0,20193.75,20189.75,20193.25,146.0
9/30/2024 10:51,20192.75,20194.25,20191.5,20192.75,139.0
9/30/2024 10:52,20192.5,20195.75,20189.75,20194.75,201.0
9/30/2024 10:53,20195.0,20198.25,20191.75,20198.25,203.0
9/30/2024 10:54,20198.25,20199.25,20194.75,20196.75,223.0
9/30/2024 10:55,20196.5,20197.5,20193.5,20193.75,168.0
9/30/2024 10:56,20194.25,20200.5,20194.0,20198.75,350.0
9/30/2024 10:57,20198.75,20198.75,20195.0,20197.0,99.0
9/30/2024 10:58,20197.0,20197.5,20194.25,20196.75,94.0
9/30/2024 10:59,20197.25,20202.25,20196.5,20200.75,228.0
9/30/2024 11:00,20200.0,20203.0,20195.25,20195.75,386.0
9/30/2024 11:01,20195.75,20198.25,20187.0,20189.0,595.0
9/30/2024 11:02,20188.5,20197.25,20187.0,20192.5,348.0
9/30/2024 11:03,20193.0,20195.0,20191.75,20191.75,173.0
9/30/2024 11:04,20191.5,20192.0,20187.5,20188.5,236.0
9/30/2024 11:05,20189.25,20194.25,20186.0,20192.75,216.0
9/30/2024 11:06,20192.5,20193.25,20171.25,20173.5,1218.0
9/30/2024 11:07,20173.5,20178.5,20168.25,20175.5,1107.0
9/30/2024 11:08,20174.5,20178.0,20172.75,20175.5,371.0
9/30/2024 11:09,20175.75,20176.25,20171.0,20172.0,306.0
9/30/2024 11:10,20171.75,20174.25,20169.75,20171.0,384.0
9/30/2024 11:11,20170.5,20171.0,20162.75,20163.75,974.0
9/30/2024 11:12,20164.0,20165.75,20155.25,20158.25,1098.0
9/30/2024 11:13,20158.25,20158.5,20151.5,20153.5,829.0
9/30/2024 11:14,20153.75,20156.5,20150.5,20152.0,604.0
9/30/2024 11:15,20152.5,20152.5,20148.75,20150.0,738.0
9/30/2024 11:16,20149.5,20154.25,20148.25,20151.5,862.0
9/30/2024 11:17,20151.0,20160.25,20150.5,20153.75,659.0
9/30/2024 11:18,20154.0,20161.5,20153.75,20156.0,471.0
9/30/2024 11:19,20155.75,20163.0,20155.75,20161.75,302.0
9/30/2024 11:20,20161.75,20166.75,20161.25,20166.25,449.0
9/30/2024 11:21,20166.5,20167.25,20160.25,20163.75,523.0
9/30/2024 11:22,20163.75,20165.75,20161.0,20162.75,373.0
9/30/2024 11:23,20163.0,20170.0,20161.5,20168.0,306.0
9/30/2024 11:24,20169.0,20169.25,20163.75,20167.0,315.0
9/30/2024 11:25,20166.75,20166.75,20162.0,20162.5,250.0
9/30/2024 11:26,20162.75,20166.0,20159.0,20159.5,325.0
9/30/2024 11:27,20159.25,20165.25,20159.25,20165.25,303.0
9/30/2024 11:28,20165.5,20166.0,20160.5,20162.25,354.0
9/30/2024 11:29,20161.75,20165.25,20160.0,20160.5,212.0
9/30/2024 11:30,20160.5,20161.25,20156.0,20157.0,332.0
9/30/2024 11:31,20157.25,20163.5,20156.0,20162.0,469.0
9/30/2024 11:32,20161.75,20163.5,20156.5,20158.0,253.0
9/30/2024 11:33,20158.5,20162.25,20158.0,20159.0,192.0
9/30/2024 11:34,20159.0,20163.5,20157.75,20159.5,218.0
9/30/2024 11:35,20159.25,20164.75,20158.5,20163.75,185.0
9/30/2024 11:36,20163.75,20166.5,20159.75,20162.25,253.0
9/30/2024 11:37,20161.5,20161.5,20154.25,20156.5,434.0
9/30/2024 11:38,20156.25,20160.25,20155.75,20158.75,319.0
9/30/2024 11:39,20158.5,20158.5,20140.5,20143.0,1443.0
9/30/2024 11:40,20142.75,20151.5,20140.75,20143.5,740.0
9/30/2024 11:41,20144.25,20144.75,20137.0,20142.25,901.0
9/30/2024 11:42,20142.5,20143.25,20140.0,20142.25,404.0
9/30/2024 11:43,20141.75,20144.5,20140.25,20144.0,364.0
9/30/2024 11:44,20144.0,20147.0,20142.75,20146.5,362.0
9/30/2024 11:45,20146.5,20146.5,20138.25,20139.5,426.0
9/30/2024 11:46,20139.25,20143.0,20136.25,20141.0,571.0
9/30/2024 11:47,20141.25,20144.75,20140.75,20141.75,292.0
9/30/2024 11:48,20141.75,20142.75,20138.5,20139.0,271.0
9/30/2024 11:49,20138.75,20139.5,20132.5,20135.75,1152.0
9/30/2024 11:50,20135.75,20135.75,20125.75,20126.5,1410.0
9/30/2024 11:51,20126.25,20128.5,20122.0,20122.75,1130.0
9/30/2024 11:52,20122.5,20124.25,20120.5,20122.75,994.0
9/30/2024 11:53,20123.25,20123.75,20118.0,20122.5,815.0
9/30/2024 11:54,20122.25,20130.0,20122.0,20127.0,742.0
9/30/2024 11:55,20127.5,20130.25,20125.75,20128.0,400.0
9/30/2024 11:56,20127.25,20131.75,20125.75,20129.0,482.0
9/30/2024 11:57,20129.5,20131.75,20122.5,20123.25,594.0
9/30/2024 11:58,20123.25,20130.25,20123.0,20126.25,333.0
9/30/2024 11:59,20126.25,20129.75,20125.75,20126.25,285.0
9/30/2024 12:00,20126.5,20132.5,20124.5,20130.0,358.0
9/30/2024 12:01,20130.0,20130.75,20123.0,20129.5,679.0
9/30/2024 12:02,20129.25,20130.25,20126.25,20129.25,222.0
9/30/2024 12:03,20129.25,20140.0,20129.0,20137.5,907.0
9/30/2024 12:04,20137.5,20138.75,20135.5,20136.5,465.0
9/30/2024 12:05,20136.75,20143.5,20136.25,20141.25,624.0
9/30/2024 12:06,20141.25,20144.25,20140.5,20143.75,426.0
9/30/2024 12:07,20143.5,20153.5,20143.0,20152.75,1229.0
9/30/2024 12:08,20152.5,20156.75,20151.75,20155.75,631.0
9/30/2024 12:09,20155.75,20159.0,20153.25,20157.0,655.0
9/30/2024 12:10,20157.5,20167.75,20156.0,20164.75,1191.0
9/30/2024 12:11,20164.25,20167.0,20156.75,20157.5,712.0
9/30/2024 12:12,20157.75,20159.0,20151.75,20154.5,803.0
9/30/2024 12:13,20154.75,20156.25,20151.25,20152.0,414.0
9/30/2024 12:14,20152.75,20158.0,20150.5,20154.25,482.0
9/30/2024 12:15,20154.5,20155.0,20149.75,20153.75,490.0
9/30/2024 12:16,20153.75,20154.5,20149.75,20152.75,420.0
9/30/2024 12:17,20152.25,20155.0,20150.0,20152.25,318.0
9/30/2024 12:18,20152.25,20155.5,20151.0,20152.25,257.0
9/30/2024 12:19,20152.25,20157.25,20150.75,20154.25,348.0
9/30/2024 12:20,20153.5,20157.75,20151.75,20155.25,340.0
9/30/2024 12:21,20155.0,20156.5,20150.25,20150.25,390.0
9/30/2024 12:22,20150.75,20151.0,20147.25,20149.5,640.0
9/30/2024 12:23,20149.75,20154.25,20147.75,20153.75,451.0
9/30/2024 12:24,20153.75,20156.25,20151.25,20156.0,437.0
9/30/2024 12:25,20155.5,20156.0,20150.5,20156.0,250.0
9/30/2024 12:26,20155.25,20159.5,20155.0,20157.25,565.0
9/30/2024 12:27,20157.25,20161.0,20154.5,20158.5,452.0
9/30/2024 12:28,20159.0,20163.5,20156.75,20159.5,403.0
9/30/2024 12:29,20159.5,20161.0,20156.75,20160.0,369.0
9/30/2024 12:30,20160.25,20165.0,20159.75,20162.25,562.0
9/30/2024 12:31,20162.0,20164.0,20159.25,20160.75,302.0
9/30/2024 12:32,20160.75,20166.0,20158.5,20165.5,490.0
9/30/2024 12:33,20165.75,20166.75,20162.5,20162.5,393.0
9/30/2024 12:34,20162.5,20162.75,20155.5,20158.75,694.0
9/30/2024 12:35,20158.5,20160.5,20156.75,20159.5,250.0
9/30/2024 12:36,20159.0,20163.0,20158.0,20162.5,269.0
9/30/2024 12:37,20162.75,20171.0,20162.75,20165.75,1110.0
9/30/2024 12:38,20165.5,20166.25,20159.0,20161.0,628.0
9/30/2024 12:39,20161.25,20162.5,20158.75,20162.25,359.0
9/30/2024 12:40,20162.0,20163.0,20157.25,20158.5,403.0
9/30/2024 12:41,20159.25,20160.25,20153.0,20154.0,740.0
9/30/2024 12:42,20153.5,20155.0,20149.25,20154.0,709.0
9/30/2024 12:43,20154.5,20161.0,20150.5,20158.25,587.0
9/30/2024 12:44,20157.75,20159.75,20154.0,20155.5,274.0
9/30/2024 12:45,20155.5,20155.5,20147.5,20147.75,847.0
9/30/2024 12:46,20147.75,20154.0,20147.5,20153.75,565.0
9/30/2024 12:47,20153.5,20155.25,20151.75,20153.0,277.0
9/30/2024 12:48,20152.5,20156.5,20151.25,20153.5,297.0
9/30/2024 12:49,20153.5,20163.25,20153.5,20162.5,611.0
9/30/2024 12:50,20161.75,20162.5,20159.0,20161.25,291.0
9/30/2024 12:51,20162.0,20169.0,20161.25,20169.0,674.0
9/30/2024 12:52,20168.5,20172.75,20167.5,20172.0,829.0
9/30/2024 12:53,20172.0,20175.0,20168.75,20173.25,794.0
9/30/2024 12:54,20173.25,20175.0,20170.5,20175.0,558.0
9/30/2024 12:55,20175.0,20176.25,20173.25,20175.0,416.0
9/30/2024 12:56,20174.75,20176.0,20169.0,20171.25,527.0
9/30/2024 12:57,20171.0,20172.5,20166.0,20169.5,510.0
9/30/2024 12:58,20169.5,20172.0,20168.0,20168.5,326.0
9/30/2024 12:59,20169.0,20169.75,20167.5,20168.5,222.0
9/30/2024 13:00,20168.5,20172.0,20167.5,20170.75,385.0
9/30/2024 13:01,20170.5,20172.0,20166.5,20167.5,690.0
9/30/2024 13:02,20167.5,20168.25,20162.25,20164.75,737.0
9/30/2024 13:03,20165.0,20169.75,20165.0,20166.75,477.0
9/30/2024 13:04,20166.25,20179.25,20163.25,20175.25,1237.0
9/30/2024 13:05,20175.0,20178.75,20173.25,20174.75,603.0
9/30/2024 13:06,20174.25,20177.75,20168.5,20173.5,661.0
9/30/2024 13:07,20173.25,20176.5,20171.25,20174.0,364.0
9/30/2024 13:08,20175.0,20178.25,20174.5,20177.25,414.0
9/30/2024 13:09,20177.0,20177.5,20172.75,20176.25,348.0
9/30/2024 13:10,20176.5,20181.5,20175.5,20179.25,727.0
9/30/2024 13:11,20179.25,20187.5,20179.25,20186.0,1384.0
9/30/2024 13:12,20185.5,20187.5,20183.0,20187.25,774.0
9/30/2024 13:13,20187.0,20189.25,20184.75,20187.5,562.0
9/30/2024 13:14,20187.5,20188.5,20183.5,20184.5,454.0
9/30/2024 13:15,20184.25,20188.25,20182.0,20187.75,490.0
9/30/2024 13:16,20187.75,20189.25,20184.75,20187.25,445.0
9/30/2024 13:17,20187.25,20188.0,20180.5,20181.25,441.0
9/30/2024 13:18,20181.0,20184.25,20179.0,20180.75,404.0
9/30/2024 13:19,20180.75,20184.75,20176.0,20177.75,615.0
9/30/2024 13:20,20177.75,20180.25,20175.0,20176.5,580.0
9/30/2024 13:21,20175.75,20178.25,20173.5,20175.0,691.0
9/30/2024 13:22,20175.0,20175.75,20173.0,20174.5,492.0
9/30/2024 13:23,20175.0,20176.5,20172.5,20173.75,364.0
9/30/2024 13:24,20174.0,20175.25,20170.0,20173.25,581.0
9/30/2024 13:25,20172.75,20176.5,20170.75,20172.0,374.0
9/30/2024 13:26,20172.0,20174.25,20167.0,20172.5,981.0
9/30/2024 13:27,20172.75,20178.25,20171.0,20176.25,516.0
9/30/2024 13:28,20176.25,20181.75,20175.0,20179.25,1018.0
9/30/2024 13:29,20179.0,20182.5,20178.0,20178.75,739.0
9/30/2024 13:30,20179.0,20183.0,20175.5,20179.25,754.0
9/30/2024 13:31,20179.0,20187.75,20170.75,20175.0,5033.0
9/30/2024 13:32,20174.5,20221.0,20168.5,20219.5,8468.0
9/30/2024 13:33,20220.0,20231.25,20216.5,20222.0,6059.0
9/30/2024 13:34,20222.25,20233.25,20212.25,20228.5,5373.0
9/30/2024 13:35,20228.75,20234.0,20216.25,20225.25,3966.0
9/30/2024 13:36,20225.25,20237.5,20218.25,20224.5,4669.0
9/30/2024 13:37,20225.0,20255.75,20224.25,20253.25,6504.0
9/30/2024 13:38,20253.75,20260.0,20248.25,20251.5,4726.0
9/30/2024 13:39,20251.5,20258.5,20236.0,20237.5,4399.0
9/30/2024 13:40,20237.5,20248.5,20236.75,20242.0,2495.0
9/30/2024 13:41,20242.75,20246.75,20235.0,20241.0,2208.0
9/30/2024 13:42,20239.75,20241.75,20229.25,20235.5,2285.0
9/30/2024 13:43,20235.25,20240.5,20229.5,20231.0,1736.0
9/30/2024 13:44,20231.25,20238.75,20226.25,20238.0,2056.0
9/30/2024 13:45,20237.0,20250.0,20234.25,20248.5,2925.0
9/30/2024 13:46,20247.75,20264.0,20236.0,20238.75,5444.0
9/30/2024 13:47,20238.75,20247.25,20230.5,20244.75,3354.0
9/30/2024 13:48,20244.5,20256.5,20244.5,20252.0,2837.0
9/30/2024 13:49,20251.75,20257.25,20246.75,20248.25,2316.0
9/30/2024 13:50,20248.75,20255.5,20237.5,20250.75,2849.0
9/30/2024 13:51,20250.75,20262.25,20248.75,20249.25,3407.0
9/30/2024 13:52,20250.0,20255.75,20244.0,20248.25,2542.0
9/30/2024 13:53,20248.75,20260.75,20245.0,20256.0,2453.0
9/30/2024 13:54,20255.75,20257.25,20241.5,20257.0,2964.0
9/30/2024 13:55,20256.5,20257.0,20232.0,20235.0,3240.0
9/30/2024 13:56,20234.5,20237.0,20223.0,20231.0,4273.0
9/30/2024 13:57,20231.5,20241.0,20224.5,20227.25,3330.0
9/30/2024 13:58,20227.0,20232.0,20218.25,20222.0,3302.0
9/30/2024 13:59,20221.75,20225.75,20211.25,20216.75,4266.0
9/30/2024 14:00,20216.5,20222.75,20199.25,20203.75,5025.0
9/30/2024 14:01,20205.0,20208.0,20193.5,20203.5,5520.0
9/30/2024 14:02,20203.5,20214.0,20200.0,20212.0,3773.0
9/30/2024 14:03,20212.0,20221.5,20207.5,20216.0,3394.0
9/30/2024 14:04,20215.75,20216.0,20195.5,20200.5,3493.0
9/30/2024 14:05,20200.25,20204.0,20188.5,20190.25,3714.0
9/30/2024 14:06,20190.25,20205.0,20185.5,20196.75,4200.0
9/30/2024 14:07,20196.25,20196.5,20178.25,20194.75,4979.0
9/30/2024 14:08,20194.5,20200.0,20186.5,20187.25,2856.0
9/30/2024 14:09,20187.25,20191.0,20177.5,20179.75,3029.0
9/30/2024 14:10,20179.25,20190.0,20163.5,20187.5,7077.0
9/30/2024 14:11,20187.25,20194.25,20176.5,20191.25,3999.0
9/30/2024 14:12,20191.25,20203.5,20189.25,20199.5,3410.0
9/30/2024 14:13,20199.75,20200.5,20187.25,20189.75,2409.0
9/30/2024 14:14,20190.0,20193.0,20181.25,20183.5,2403.0
9/30/2024 14:15,20182.75,20185.25,20167.5,20168.0,3637.0
9/30/2024 14:16,20168.25,20177.5,20153.0,20161.25,6116.0
9/30/2024 14:17,20161.0,20169.75,20156.25,20162.5,3298.0
9/30/2024 14:18,20162.5,20164.75,20150.5,20154.0,2769.0
9/30/2024 14:19,20153.5,20161.25,20148.25,20160.25,3312.0
9/30/2024 14:20,20160.5,20163.75,20157.0,20158.0,1746.0
9/30/2024 14:21,20158.5,20170.5,20154.25,20163.0,3017.0
9/30/2024 14:22,20163.25,20168.5,20156.75,20166.5,1964.0
9/30/2024 14:23,20166.5,20167.5,20154.75,20154.75,1832.0
9/30/2024 14:24,20154.5,20159.5,20151.25,20154.0,1895.0
9/30/2024 14:25,20154.25,20154.25,20140.25,20141.5,4226.0
9/30/2024 14:26,20141.5,20146.75,20127.5,20130.5,4623.0
9/30/2024 14:27,20130.25,20161.5,20127.75,20154.5,5570.0
9/30/2024 14:28,20155.0,20169.75,20152.5,20168.0,4276.0
9/30/2024 14:29,20167.5,20175.0,20158.25,20173.75,3780.0
9/30/2024 14:30,20174.0,20186.25,20170.75,20184.5,4716.0
9/30/2024 14:31,20184.75,20199.75,20183.75,20186.75,6446.0
9/30/2024 14:32,20186.75,20189.0,20178.75,20183.0,3227.0
9/30/2024 14:33,20182.75,20185.0,20171.5,20177.75,3290.0
9/30/2024 14:34,20177.25,20196.0,20174.0,20194.0,3583.0
9/30/2024 14:35,20194.5,20207.75,20193.25,20198.0,5524.0
9/30/2024 14:36,20197.75,20204.0,20191.75,20201.75,3034.0
9/30/2024 14:37,20201.5,20210.0,20187.75,20189.0,4254.0
9/30/2024 14:38,20188.75,20190.75,20179.75,20180.5,3107.0
9/30/2024 14:39,20180.25,20186.25,20164.5,20183.25,5302.0
9/30/2024 14:40,20183.5,20194.25,20181.0,20193.5,2237.0
9/30/2024 14:41,20194.0,20198.5,20190.5,20192.75,2640.0
9/30/2024 14:42,20193.25,20196.25,20183.0,20185.25,2282.0
9/30/2024 14:43,20185.0,20185.75,20173.0,20175.75,2963.0
9/30/2024 14:44,20176.0,20177.0,20169.5,20173.5,2294.0
9/30/2024 14:45,20174.25,20179.0,20168.25,20173.5,1912.0
9/30/2024 14:46,20173.25,20186.25,20173.25,20184.25,2366.0
9/30/2024 14:47,20183.75,20188.0,20173.25,20177.25,2254.0
9/30/2024 14:48,20177.0,20183.5,20166.75,20167.25,2432.0
9/30/2024 14:49,20167.75,20183.0,20162.25,20182.75,2943.0
9/30/2024 14:50,20183.25,20186.5,20176.5,20180.75,2150.0
9/30/2024 14:51,20180.5,20190.5,20175.75,20186.0,2392.0
9/30/2024 14:52,20186.5,20186.5,20174.25,20178.25,1991.0
9/30/2024 14:53,20179.0,20183.75,20174.5,20175.5,1434.0
9/30/2024 14:54,20175.0,20187.75,20171.5,20186.25,2032.0
9/30/2024 14:55,20186.25,20188.75,20177.5,20177.5,1452.0
9/30/2024 14:56,20178.25,20184.0,20175.5,20180.75,1065.0
9/30/2024 14:57,20180.5,20185.0,20171.5,20177.75,1813.0
9/30/2024 14:58,20178.0,20185.5,20174.75,20175.25,1420.0
9/30/2024 14:59,20175.0,20180.25,20173.0,20178.5,1298.0
9/30/2024 15:00,20179.0,20182.25,20173.25,20180.0,1381.0
9/30/2024 15:01,20179.5,20182.25,20173.5,20182.25,1874.0
9/30/2024 15:02,20182.25,20193.0,20180.0,20184.5,3235.0
9/30/2024 15:03,20184.25,20190.5,20179.0,20184.25,1922.0
9/30/2024 15:04,20184.0,20194.75,20183.5,20193.75,1765.0
9/30/2024 15:05,20193.75,20206.0,20190.0,20203.25,3906.0
9/30/2024 15:06,20203.25,20208.25,20193.0,20196.75,3378.0
9/30/2024 15:07,20196.75,20204.75,20190.0,20198.75,2495.0
9/30/2024 15:08,20199.0,20214.0,20198.0,20198.5,3548.0
9/30/2024 15:09,20198.0,20199.25,20183.0,20184.75,3091.0
9/30/2024 15:10,20184.75,20184.75,20175.0,20177.5,3049.0
9/30/2024 15:11,20177.5,20187.0,20170.5,20180.0,3339.0
9/30/2024 15:12,20180.5,20193.5,20180.5,20193.5,2171.0
9/30/2024 15:13,20193.25,20194.0,20182.25,20189.25,1716.0
9/30/2024 15:14,20189.0,20199.0,20184.25,20198.25,1666.0
9/30/2024 15:15,20198.0,20205.0,20197.0,20204.5,2685.0
9/30/2024 15:16,20204.25,20210.0,20200.5,20206.25,2540.0
9/30/2024 15:17,20206.25,20209.5,20202.75,20208.75,1459.0
9/30/2024 15:18,20208.25,20217.0,20200.75,20213.5,2689.0
9/30/2024 15:19,20213.75,20214.75,20199.0,20201.0,2264.0
9/30/2024 15:20,20200.75,20205.5,20196.75,20202.75,1663.0
9/30/2024 15:21,20202.25,20209.25,20201.75,20205.5,1358.0
9/30/2024 15:22,20205.75,20218.5,20201.5,20209.25,2257.0
9/30/2024 15:23,20209.5,20210.75,20203.0,20209.75,1681.0
9/30/2024 15:24,20209.5,20213.0,20203.5,20203.75,1102.0
9/30/2024 15:25,20204.25,20211.75,20203.75,20205.5,1042.0
9/30/2024 15:26,20205.75,20214.75,20205.5,20211.75,1254.0
9/30/2024 15:27,20211.25,20218.75,20209.5,20217.5,1659.0
9/30/2024 15:28,20217.25,20223.5,20213.0,20214.5,3063.0
9/30/2024 15:29,20214.5,20224.0,20207.5,20222.25,2391.0
9/30/2024 15:30,20221.75,20227.25,20219.25,20226.5,2077.0
9/30/2024 15:31,20227.25,20234.75,20223.0,20230.25,3549.0
9/30/2024 15:32,20230.0,20233.5,20223.5,20224.25,1662.0
9/30/2024 15:33,20223.75,20225.25,20215.0,20217.5,2511.0
9/30/2024 15:34,20218.0,20219.25,20210.5,20210.75,1588.0
9/30/2024 15:35,20210.5,20211.5,20198.0,20201.25,4064.0
9/30/2024 15:36,20201.5,20210.75,20198.25,20210.25,1983.0
9/30/2024 15:37,20209.75,20209.75,20191.25,20193.0,3180.0
9/30/2024 15:38,20193.25,20194.5,20182.5,20186.0,3107.0
9/30/2024 15:39,20186.75,20193.0,20180.25,20187.75,2588.0
9/30/2024 15:40,20188.25,20189.5,20183.5,20186.0,1259.0
9/30/2024 15:41,20186.0,20188.0,20173.75,20174.25,2949.0
9/30/2024 15:42,20174.5,20181.5,20167.25,20175.5,3285.0
9/30/2024 15:43,20176.0,20189.5,20172.5,20186.75,2667.0
9/30/2024 15:44,20186.75,20202.25,20186.5,20200.25,3265.0
9/30/2024 15:45,20200.25,20204.75,20196.5,20197.75,2094.0
9/30/2024 15:46,20197.5,20205.0,20194.0,20202.5,2203.0
9/30/2024 15:47,20202.5,20214.75,20197.5,20213.5,3381.0
9/30/2024 15:48,20213.5,20222.0,20213.0,20217.75,2936.0
9/30/2024 15:49,20217.5,20220.5,20211.0,20219.75,1789.0
9/30/2024 15:50,20220.0,20224.0,20217.0,20222.5,1711.0
9/30/2024 15:51,20222.75,20227.75,20218.75,20220.25,2373.0
9/30/2024 15:52,20220.0,20220.0,20212.5,20216.5,1999.0
9/30/2024 15:53,20216.25,20219.75,20214.25,20217.5,1021.0
9/30/2024 15:54,20217.5,20218.25,20209.5,20212.75,1293.0
9/30/2024 15:55,20212.5,20215.0,20207.0,20212.5,1448.0
9/30/2024 15:56,20212.75,20217.0,20210.0,20211.75,1130.0
9/30/2024 15:57,20211.25,20212.75,20205.25,20212.25,1425.0
9/30/2024 15:58,20212.0,20218.25,20206.5,20209.5,1694.0
9/30/2024 15:59,20209.0,20211.5,20204.25,20206.5,1067.0
9/30/2024 16:00,20206.5,20209.5,20204.25,20208.0,856.0
10/1/2024 9:30,20276.5,20278.0,20274.25,20275.25,191.0
10/1/2024 9:31,20275.5,20278.75,20274.5,20275.5,379.0
10/1/2024 9:32,20275.25,20275.5,20271.0,20273.0,250.0
10/1/2024 9:33,20273.75,20277.5,20272.0,20275.75,129.0
10/1/2024 9:34,20276.5,20276.75,20275.25,20276.25,75.0
10/1/2024 9:35,20276.75,20281.0,20276.0,20280.0,400.0
10/1/2024 9:36,20280.5,20281.0,20274.5,20276.25,204.0
10/1/2024 9:37,20275.0,20277.75,20273.0,20277.75,124.0
10/1/2024 9:38,20277.25,20279.0,20276.25,20277.75,119.0
10/1/2024 9:39,20277.5,20279.0,20275.5,20276.75,80.0
10/1/2024 9:40,20276.5,20279.25,20274.25,20275.5,85.0
10/1/2024 9:41,20275.5,20275.5,20269.25,20270.75,242.0
10/1/2024 9:42,20270.75,20273.5,20269.5,20272.25,123.0
10/1/2024 9:43,20273.0,20277.0,20273.0,20276.0,163.0
10/1/2024 9:44,20275.75,20277.0,20273.25,20274.25,65.0
10/1/2024 9:45,20273.25,20276.5,20273.25,20275.25,42.0
10/1/2024 9:46,20275.5,20277.75,20274.75,20276.5,64.0
10/1/2024 9:47,20276.75,20278.25,20271.25,20272.0,183.0
10/1/2024 9:48,20272.0,20273.75,20271.0,20273.75,81.0
10/1/2024 9:49,20273.5,20275.25,20268.75,20270.0,145.0
10/1/2024 9:50,20269.5,20273.75,20269.0,20273.0,144.0
10/1/2024 9:51,20273.0,20277.0,20273.0,20277.0,157.0
10/1/2024 9:52,20277.25,20282.75,20275.0,20280.0,332.0
10/1/2024 9:53,20280.5,20281.25,20276.5,20277.0,168.0
10/1/2024 9:54,20276.25,20279.0,20276.25,20278.0,112.0
10/1/2024 9:55,20278.5,20279.25,20277.0,20278.0,79.0
10/1/2024 9:56,20278.0,20280.25,20275.75,20277.5,92.0
10/1/2024 9:57,20277.5,20280.25,20276.5,20278.25,86.0
10/1/2024 9:58,20278.75,20279.5,20278.0,20278.75,28.0
10/1/2024 9:59,20278.75,20279.25,20277.0,20277.25,53.0
10/1/2024 10:00,20276.75,20278.25,20275.5,20278.0,87.0
10/1/2024 10:01,20278.25,20279.5,20276.0,20276.0,97.0
10/1/2024 10:02,20276.5,20277.5,20275.25,20276.25,73.0
10/1/2024 10:03,20276.5,20277.5,20274.5,20275.75,92.0
10/1/2024 10:04,20276.0,20276.0,20273.0,20273.75,110.0
10/1/2024 10:05,20274.25,20277.75,20271.0,20276.25,215.0
10/1/2024 10:06,20276.0,20278.0,20275.5,20276.5,78.0
10/1/2024 10:07,20276.75,20278.25,20274.75,20276.75,117.0
10/1/2024 10:08,20277.25,20281.0,20276.75,20279.5,171.0
10/1/2024 10:09,20280.25,20282.25,20276.25,20279.0,432.0
10/1/2024 10:10,20278.75,20281.0,20278.0,20279.75,131.0
10/1/2024 10:11,20279.25,20282.0,20278.75,20281.0,142.0
10/1/2024 10:12,20281.5,20288.25,20281.0,20288.0,484.0
10/1/2024 10:13,20288.25,20290.0,20283.75,20285.5,311.0
10/1/2024 10:14,20285.5,20287.0,20284.5,20286.5,110.0
10/1/2024 10:15,20286.25,20290.5,20285.5,20290.25,251.0
10/1/2024 10:16,20290.5,20290.5,20287.5,20288.25,205.0
10/1/2024 10:17,20288.75,20288.75,20284.5,20285.75,177.0
10/1/2024 10:18,20286.25,20289.75,20285.0,20289.75,171.0
10/1/2024 10:19,20289.75,20290.0,20285.5,20286.75,120.0
10/1/2024 10:20,20287.0,20289.75,20286.5,20288.75,83.0
10/1/2024 10:21,20288.0,20295.5,20287.75,20295.25,620.0
10/1/2024 10:22,20295.0,20296.75,20293.0,20295.25,308.0
10/1/2024 10:23,20295.75,20296.5,20293.5,20294.5,199.0
10/1/2024 10:24,20294.75,20296.0,20293.5,20295.25,88.0
10/1/2024 10:25,20295.25,20295.25,20289.5,20290.25,212.0
10/1/2024 10:26,20290.25,20292.5,20288.25,20291.75,226.0
10/1/2024 10:27,20292.0,20295.5,20289.25,20294.5,227.0
10/1/2024 10:28,20294.25,20296.0,20292.75,20293.75,159.0
10/1/2024 10:29,20293.75,20297.5,20292.5,20297.25,197.0
10/1/2024 10:30,20297.25,20297.75,20293.75,20294.5,179.0
10/1/2024 10:31,20294.5,20298.25,20293.75,20298.0,175.0
10/1/2024 10:32,20297.5,20299.0,20295.25,20296.75,186.0
10/1/2024 10:33,20296.75,20297.5,20293.5,20294.0,175.0
10/1/2024 10:34,20294.0,20294.0,20289.5,20292.75,221.0
10/1/2024 10:35,20292.0,20296.25,20292.0,20295.5,187.0
10/1/2024 10:36,20295.75,20296.25,20291.0,20291.5,119.0
10/1/2024 10:37,20291.75,20294.5,20291.75,20292.0,88.0
10/1/2024 10:38,20292.5,20297.25,20292.25,20296.25,187.0
10/1/2024 10:39,20296.5,20297.0,20295.75,20296.5,80.0
10/1/2024 10:40,20297.25,20301.0,20296.75,20299.5,581.0
10/1/2024 10:41,20299.75,20303.0,20298.25,20301.25,201.0
10/1/2024 10:42,20301.0,20302.75,20298.0,20302.75,160.0
10/1/2024 10:43,20302.5,20303.5,20299.25,20301.0,174.0
10/1/2024 10:44,20301.5,20302.0,20298.0,20298.25,142.0
10/1/2024 10:45,20298.5,20300.0,20298.25,20299.75,127.0
10/1/2024 10:46,20299.5,20301.25,20298.75,20299.0,141.0
10/1/2024 10:47,20299.25,20301.25,20298.5,20300.25,133.0
10/1/2024 10:48,20300.0,20303.0,20298.75,20300.25,200.0
10/1/2024 10:49,20300.5,20301.5,20299.25,20300.0,121.0
10/1/2024 10:50,20300.0,20302.5,20300.0,20302.0,137.0
10/1/2024 10:51,20302.25,20305.5,20298.0,20298.75,465.0
10/1/2024 10:52,20298.5,20299.25,20296.0,20299.25,331.0
